SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,23,11,4,8,0.5,2,4,0.5,1,3,0.333,0,4,4,5,1,1,1,2,7
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,41,19,7,16,0.438,3,11,0.273,2,2,1.0,0,4,4,0,0,1,0,1,4
22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,15,5,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,1,0,0,1,-11
22025,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,36,20,7,14,0.5,3,4,0.75,3,4,0.75,0,1,1,10,0,0,4,2,0
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,2,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
22025,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,3,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,-1
22025,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,29,12,5,13,0.385,1,2,0.5,1,4,0.25,2,0,2,6,2,0,1,4,4
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,30,12,4,9,0.444,2,5,0.4,2,2,1.0,0,2,2,2,1,1,1,2,5
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,31,10,5,9,0.556,0,2,0.0,0,2,0.0,1,11,12,2,0,1,1,3,-14
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,32,14,5,10,0.5,1,3,0.333,3,4,0.75,2,7,9,9,1,0,4,2,14
22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,32,18,7,13,0.538,1,3,0.333,3,4,0.75,0,2,2,5,2,1,3,3,-33
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,14,5,2,7,0.286,1,4,0.25,0,0,,1,0,1,0,0,1,2,0,-6
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,33,8,3,7,0.429,1,4,0.25,1,1,1.0,0,2,2,2,0,1,1,1,-3
22025,1631120,JD Davison,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,1,1,1
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23,MIN vs. NYK,W,33,25,10,20,0.5,0,4,0.0,5,5,1.0,2,4,6,3,1,0,3,3,1
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-8
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,0022500422,2025-12-23,HOU @ LAC,L,29,22,8,15,0.533,1,4,0.25,5,5,1.0,1,4,5,1,0,2,3,1,-15
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,2,2,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,3
22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23,SAC vs. DET,L,27,15,6,13,0.462,3,4,0.75,0,0,,4,8,12,3,2,1,1,4,1
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,20,6,3,3,1.0,0,0,,0,1,0.0,1,6,7,1,1,0,4,5,13
22025,1628467,Maxi Kleber,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,9,2,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,1,0,-2
22025,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,31,22,7,16,0.438,1,7,0.143,7,9,0.778,0,1,1,15,2,0,1,1,2
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,35,33,14,22,0.636,1,4,0.25,4,5,0.8,1,2,3,8,0,0,2,2,-17
22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,4,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,1,0,0,-3
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,17,4,1,8,0.125,1,5,0.2,1,2,0.5,0,2,2,0,0,0,1,2,-12
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,26,14,6,9,0.667,1,1,1.0,1,2,0.5,1,8,9,3,0,0,1,4,15
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,25,21,7,14,0.5,2,3,0.667,5,6,0.833,0,7,7,5,1,0,1,2,-11
22025,1642352,Keshad Johnson,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,26,4,1,6,0.167,1,6,0.167,1,1,1.0,1,1,2,3,1,0,2,5,2
22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23,PHX vs. LAL,W,24,25,10,15,0.667,3,6,0.5,2,2,1.0,0,0,0,0,0,0,0,2,20
22025,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23,MIN vs. NYK,W,6,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,7
22025,1629726,Garrison Mathews,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,11,6,2,4,0.5,2,3,0.667,0,0,,0,2,2,0,1,0,0,2,-6
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,26,11,5,13,0.385,1,5,0.2,0,0,,0,3,3,2,0,0,0,0,-5
22025,1642066,Myron Gardner,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22025,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022500422,2025-12-23,HOU @ LAC,L,5,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,2
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,35,15,5,12,0.417,1,3,0.333,4,4,1.0,2,5,7,2,0,2,5,5,5
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22025,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,17,12,4,8,0.5,3,6,0.5,1,2,0.5,0,0,0,0,1,1,0,1,-6
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,28,10,4,14,0.286,1,8,0.125,1,2,0.5,1,5,6,1,0,3,1,0,-3
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,25,4,2,6,0.333,0,4,0.0,0,0,,0,2,2,0,0,0,0,0,-12
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,21,5,2,8,0.25,1,3,0.333,0,0,,5,4,9,0,2,0,0,0,-22
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,20,5,2,4,0.5,1,2,0.5,0,0,,3,2,5,1,0,0,2,0,-28
22025,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,21,16,7,9,0.778,0,0,,2,2,1.0,0,2,2,6,0,0,2,0,-12
22025,203482,Kelly Olynyk,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,2,1,0,0,,0,0,,1,2,0.5,0,0,0,2,1,0,0,0,3
22025,202687,Bismack Biyombo,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,28,17,6,14,0.429,3,8,0.375,2,2,1.0,2,3,5,1,0,0,0,0,1
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,16,5,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,1,5,20
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,13,10,5,5,1.0,0,0,,0,0,,0,0,0,1,1,0,1,0,-9
22025,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,39,10,3,11,0.273,1,3,0.333,3,4,0.75,1,8,9,4,2,0,2,1,-7
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,21,9,3,7,0.429,1,5,0.2,2,2,1.0,2,5,7,3,1,1,1,2,-11
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,34,21,9,19,0.474,2,8,0.25,1,2,0.5,0,1,1,2,2,0,0,1,-20
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,4,0,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,-3
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,20,4,2,3,0.667,0,0,,0,0,,0,3,3,10,5,0,0,1,8
22025,1642964,Brooks Barnhizer,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,-2
22025,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,1641757,Jordan Miller,1610612746,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,4,4,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,-3
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022500421,2025-12-23,DET @ SAC,W,39,23,8,15,0.533,2,5,0.4,5,6,0.833,0,7,7,14,5,0,9,4,7
22025,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,38,24,8,13,0.615,2,3,0.667,6,9,0.667,1,5,6,5,3,0,1,3,16
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,27,3,1,6,0.167,1,4,0.25,0,0,,0,1,1,2,1,0,2,3,-18
22025,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,25,6,2,4,0.5,2,3,0.667,0,0,,0,2,2,2,1,0,2,3,-18
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,0022500416,2025-12-23,NYK @ MIN,L,30,10,3,11,0.273,3,5,0.6,1,2,0.5,0,1,1,1,0,0,1,2,-9
22025,1630322,Lindy Waters III,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,2,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,34,13,3,10,0.3,1,4,0.25,6,6,1.0,0,6,6,1,0,0,1,2,-5
22025,1642959,Chris Youngblood,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,3,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,-2
22025,1631123,Jamaree Bouyea,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23,PHX vs. LAL,W,24,14,7,10,0.7,0,3,0.0,0,0,,0,4,4,2,0,1,1,0,4
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,19,2,1,3,0.333,0,2,0.0,0,0,,1,3,4,1,0,0,2,1,-11
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,8,2,0,1,0.0,0,0,,2,4,0.5,0,1,1,0,0,0,2,2,-6
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,22,4,2,5,0.4,0,3,0.0,0,0,,0,10,10,0,1,1,3,0,11
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,34,9,4,11,0.364,0,2,0.0,1,3,0.333,1,11,12,3,2,0,1,2,-16
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,26,22,7,12,0.583,6,10,0.6,2,2,1.0,2,4,6,7,1,0,1,2,18
22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,33,14,5,16,0.313,0,6,0.0,4,6,0.667,0,3,3,6,1,0,3,4,-6
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,33,14,5,11,0.455,2,5,0.4,2,2,1.0,2,1,3,2,0,0,2,0,-27
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,11,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,1,0,-7
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,39,13,3,14,0.214,0,5,0.0,7,7,1.0,0,3,3,2,4,0,4,4,-19
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23,SAC vs. DET,L,38,27,9,21,0.429,4,12,0.333,5,7,0.714,2,4,6,4,2,0,3,3,0
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23,MIN vs. NYK,W,32,11,3,9,0.333,3,7,0.429,2,4,0.5,0,2,2,8,2,0,1,2,-11
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,2,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,13,13,4,5,0.8,3,3,1.0,2,2,1.0,1,0,1,1,1,0,0,0,6
22025,1642862,Liam McNeeley,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,6
22025,1631103,Malaki Branham,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,6,2,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,1,2,-7
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,26,8,4,7,0.571,0,0,,0,0,,5,7,12,0,0,0,3,5,-9
22025,1628502,Nigel Hayes-Davis,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23,PHX vs. LAL,W,6,0,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,1,1,-5
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,24,13,2,5,0.4,1,2,0.5,8,8,1.0,3,1,4,4,1,0,0,2,-7
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,28,7,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,0,1,0,2,4,-7
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,21,26,9,15,0.6,0,0,,8,9,0.889,3,2,5,1,1,0,3,2,-17
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,33,19,5,14,0.357,2,7,0.286,7,8,0.875,0,4,4,2,4,2,3,3,0
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,23,14,5,13,0.385,3,9,0.333,1,2,0.5,2,3,5,1,0,1,1,0,-11
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,25,6,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,1,2,9
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23,BKN @ PHI,W,30,4,1,6,0.167,0,3,0.0,2,2,1.0,2,3,5,4,0,1,2,3,9
22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,23,9,3,6,0.5,0,1,0.0,3,4,0.75,1,2,3,2,0,0,0,2,9
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,25,11,4,10,0.4,3,8,0.375,0,0,,1,4,5,4,0,0,1,2,9
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,30,20,8,17,0.471,4,10,0.4,0,0,,0,4,4,4,0,2,0,1,32
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,21,2,1,4,0.25,0,3,0.0,0,0,,0,2,2,2,0,0,0,2,1
22025,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,5,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,1,2,-7
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23,PHX vs. LAL,W,28,16,6,10,0.6,4,8,0.5,0,0,,1,3,4,8,3,0,2,1,23
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23,MIN vs. NYK,W,37,38,15,27,0.556,4,10,0.4,4,6,0.667,0,2,2,2,4,1,1,2,-2
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,22,11,4,11,0.364,1,3,0.333,2,3,0.667,1,5,6,1,1,1,0,0,-9
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23,TOR @ MIA,W,35,18,5,15,0.333,1,8,0.125,7,7,1.0,1,4,5,7,1,1,2,3,27
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,22,12,4,8,0.5,2,4,0.5,2,2,1.0,2,6,8,8,2,1,1,0,5
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,36,19,8,15,0.533,2,5,0.4,1,2,0.5,1,10,11,15,0,0,7,1,4
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,36,12,6,6,1.0,0,0,,0,0,,8,10,18,1,0,0,0,2,38
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23,MEM @ UTA,W,30,21,9,16,0.563,2,4,0.5,1,2,0.5,0,7,7,2,1,3,4,3,3
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,18,15,6,8,0.75,2,3,0.667,1,1,1.0,0,2,2,0,0,2,0,3,-2
22025,1641780,Johni Broome,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,34,10,4,13,0.308,1,6,0.167,1,2,0.5,0,9,9,9,0,1,1,4,6
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,12,5,1,3,0.333,1,3,0.333,2,3,0.667,2,2,4,3,0,0,0,1,-4
22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,16,12,2,7,0.286,2,4,0.5,6,6,1.0,1,0,1,2,0,1,0,0,9
22025,1631121,Bryce McGowens,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,31,8,3,7,0.429,1,3,0.333,1,2,0.5,3,4,7,3,3,0,1,3,-13
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,36,21,9,16,0.563,1,2,0.5,2,3,0.667,0,2,2,2,0,1,4,4,9
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,33,14,5,17,0.294,1,5,0.2,3,4,0.75,1,5,6,4,0,1,0,1,-17
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,39,24,11,23,0.478,1,7,0.143,1,3,0.333,0,9,9,10,1,2,5,3,-14
22025,1631288,Jamal Cain,1610612753,ORL,Orlando Magic,0022500420,2025-12-23,ORL @ POR,W,13,4,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,2,0,0,1,5
22025,1641733,Nick Smith Jr.,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,28,12,5,11,0.455,1,3,0.333,1,2,0.5,0,1,1,1,0,0,2,5,-9
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23,POR vs. ORL,L,34,17,7,13,0.538,3,8,0.375,0,0,,1,2,3,1,0,3,0,3,2
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,12,3,1,5,0.2,1,5,0.2,0,0,,0,2,2,1,0,0,0,2,-7
22025,201935,James Harden,1610612746,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,35,29,7,14,0.5,3,8,0.375,12,13,0.923,0,4,4,6,2,0,4,2,19
22025,1641787,Tosan Evbuomwan,1610612752,NYK,New York Knicks,0022500416,2025-12-23,NYK @ MIN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,31,21,9,16,0.563,1,5,0.2,2,2,1.0,1,9,10,4,0,1,0,1,9
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,35,17,6,17,0.353,1,6,0.167,4,4,1.0,0,6,6,6,2,0,3,3,-22
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,25,18,8,13,0.615,2,4,0.5,0,0,,3,3,6,2,0,1,0,4,15
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,36,10,4,9,0.444,0,2,0.0,2,2,1.0,1,6,7,3,0,0,1,6,-6
22025,1642880,Kam Jones,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,1,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,-2
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022500416,2025-12-23,NYK @ MIN,L,42,12,5,14,0.357,1,3,0.333,1,1,1.0,4,11,15,8,2,0,6,3,-5
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23,SAC vs. DET,L,14,9,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,1,2,0,2,0,-6
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,22,8,2,6,0.333,1,3,0.333,3,4,0.75,2,0,2,1,0,1,0,3,-11
22025,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,10,2,1,6,0.167,0,0,,0,0,,2,3,5,0,0,0,1,1,-11
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500422,2025-12-23,HOU @ LAC,L,12,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,3
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022500416,2025-12-23,NYK @ MIN,L,38,15,7,16,0.438,1,6,0.167,0,1,0.0,0,3,3,0,0,0,1,0,3
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,17,10,3,4,0.75,1,2,0.5,3,3,1.0,1,1,2,2,2,0,1,1,-3
22025,1642877,Micah Peavy,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,14,5,2,4,0.5,1,2,0.5,0,0,,1,1,2,0,1,0,0,0,-9
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022500422,2025-12-23,HOU @ LAC,L,18,7,3,7,0.429,1,5,0.2,0,0,,1,4,5,0,0,1,0,2,-16
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23,MEM @ UTA,W,34,37,13,21,0.619,7,13,0.538,4,7,0.571,1,4,5,7,1,0,3,3,5
